HomeTeam,AwayTeam,Date,home_avg_goals,home_avg_shots,home_avg_conceded,home_good_matches,home_is_offensive,away_avg_goals,away_avg_shots,away_avg_conceded,away_good_matches,away_is_offensive,diff_avg_goals,diff_avg_shots,diff_avg_conceded,diff_good_matches,h2h_home_wr,h2h_draw_wr,h2h_away_wr,Target
West Ham,Arsenal,2026-05-10,1.2,3.8,1.2,2,0,1.6,5.2,0.8,3,1,-0.40000000000000013,-1.4000000000000004,0.3999999999999999,-1,0.0,0.0,1.0,A
Crystal Palace,Everton,2026-05-10,0.6,2.8,1.4,2,0,2.0,5.8,1.8,3,1,-1.4,-3.0,-0.40000000000000013,-1,0.0,0.0,1.0,D
Burnley,Aston Villa,2026-05-10,0.6,3.4,2.6,0,0,1.6,4.2,1.4,2,1,-1.0,-0.8000000000000003,1.2000000000000002,-2,0.0,0.0,1.0,D
Tottenham,Leeds,2026-05-11,1.0,4.6,1.4,4,0,2.0,5.4,0.8,4,1,-1.0,-0.8000000000000007,0.5999999999999999,0,1.0,0.0,0.0,D
Man City,Crystal Palace,2026-05-13,2.4,7.2,0.8,5,1,1.0,4.4,1.8,3,0,1.4,2.8,-1.0,2,1.0,0.0,0.0,H
Aston Villa,Liverpool,2026-05-15,1.6,4.2,1.8,2,1,2.0,4.4,1.2,4,1,-0.3999999999999999,-0.20000000000000018,0.6000000000000001,-2,0.0,0.0,1.0,H
Wolves,Fulham,2026-05-17,0.2,3.0,2.4,1,0,0.2,2.6,1.2,1,0,0.0,0.3999999999999999,1.2,0,0.0,0.0,1.0,D
Man United,Nott'm Forest,2026-05-17,1.4,4.6,1.0,4,0,2.8,4.8,0.8,4,1,-1.4,-0.20000000000000018,0.19999999999999996,0,0.0,1.0,0.0,H
Brentford,Crystal Palace,2026-05-17,1.2,4.0,1.4,2,0,0.6,3.8,2.2,2,0,0.6,0.20000000000000018,-0.8000000000000003,0,0.0,0.0,1.0,D
Everton,Sunderland,2026-05-17,1.8,5.2,2.2,3,1,1.0,3.8,2.0,2,0,0.8,1.4000000000000004,0.20000000000000018,1,0.0,1.0,0.0,A
Leeds,Brighton,2026-05-17,2.2,5.4,1.0,4,1,2.2,5.6,1.0,4,1,0.0,-0.1999999999999993,0.0,0,0.0,0.0,1.0,H
Newcastle,West Ham,2026-05-17,1.2,4.2,1.4,2,0,1.2,4.2,1.0,2,0,0.0,0.0,0.3999999999999999,0,0.0,0.0,1.0,H
Arsenal,Burnley,2026-05-18,1.4,4.6,0.8,3,0,0.8,3.6,2.4,1,0,0.5999999999999999,0.9999999999999996,-1.5999999999999999,2,1.0,0.0,0.0,H
Bournemouth,Man City,2026-05-19,2.0,4.6,0.8,5,1,2.4,6.4,0.8,5,1,-0.3999999999999999,-1.8000000000000007,0.0,0,0.0,0.0,1.0,D
Chelsea,Tottenham,2026-05-19,0.4,2.8,2.2,0,0,1.2,4.6,1.0,4,0,-0.7999999999999999,-1.7999999999999998,1.2000000000000002,-4,1.0,0.0,0.0,H
Nott'm Forest,Bournemouth,2026-05-24,3.0,4.8,1.2,5,1,1.8,4.4,0.8,4,1,1.2,0.39999999999999947,0.3999999999999999,1,0.0,0.0,1.0,D
Man City,Aston Villa,2026-05-24,2.2,6.4,0.8,4,1,2.2,5.0,2.0,3,1,0.0,1.4000000000000004,-1.2,1,0.0,0.0,1.0,A
Sunderland,Chelsea,2026-05-24,1.4,4.0,2.2,2,0,0.8,3.0,1.8,1,0,0.5999999999999999,1.0,0.40000000000000013,1,1.0,0.0,0.0,H
Liverpool,Brentford,2026-05-24,2.0,4.4,2.0,4,1,1.2,3.8,1.4,2,0,0.8,0.6000000000000005,0.6000000000000001,2,0.0,0.0,1.0,D
Tottenham,Everton,2026-05-24,1.4,3.8,1.2,3,0,1.6,4.6,2.4,2,1,-0.20000000000000018,-0.7999999999999998,-1.2,1,1.0,0.0,0.0,H
Crystal Palace,Arsenal,2026-05-24,1.0,4.6,2.6,3,0,1.4,4.6,0.4,4,0,-0.3999999999999999,0.0,2.2,-1,0.0,0.0,1.0,A
Burnley,Wolves,2026-05-24,0.8,2.6,2.2,1,0,0.4,3.0,1.8,1,0,0.4,-0.3999999999999999,0.40000000000000013,0,1.0,0.0,0.0,D
Brighton,Man United,2026-05-24,1.8,6.0,1.2,4,1,1.8,4.4,1.0,4,1,0.0,1.5999999999999996,0.19999999999999996,0,0.0,0.0,1.0,A
Fulham,Newcastle,2026-05-24,0.4,2.8,1.0,1,0,1.6,5.0,1.2,3,1,-1.2000000000000002,-2.2,-0.19999999999999996,-2,0.0,0.0,1.0,H
West Ham,Leeds,2026-05-24,0.6,4.4,1.6,2,0,2.0,4.4,0.8,4,1,-1.4,0.0,0.8,-2,0.0,0.0,1.0,H
